Jul 04, 2017 5:32:20 AM com.thomsonreuters.ema.access.ChannelCallbackClient reactorChannelEventCallback
INFO: loggerMsg
    ClientName: ChannelCallbackClient
    Severity: Info
    Text:    Received ChannelUp event on channel Channel
	Instance Name EmaConsumer_1
	Component Version ezd1.2.1.L1.linux.rrg 64-bit
loggerMsgEnd


2017-08-03T19:00:00.00000000Z,NZDJPY=,81.89,81.94,81.82,81.86
2017-08-03T19:00:00.00000000Z,AUDJPY=,87.47,87.5,87.39,87.4
2017-08-03T19:00:00.00000000Z,EURJPY=,130.74,130.8,130.56,130.58
2017-08-03T19:00:00.00000000Z,CHFJPY=,113.59,113.59,113.48,113.52
2017-08-03T19:00:00.00000000Z,CADJPY=,87.66,87.67,87.4,87.43
2017-08-03T20:00:00.00000000Z,EURJPY=,130.58,130.69,130.44,130.53
2017-08-03T20:00:00.00000000Z,GBPJPY=,144.52,144.66,144.36,144.46
2017-08-03T20:00:00.00000000Z,JPY=,110.03,110.15,109.84,109.93
2017-08-03T20:00:00.00000000Z,NZDJPY=,81.85,81.91,81.8,81.81
2017-08-03T20:00:00.00000000Z,AUDJPY=,87.4,87.49,87.37,87.38
2017-08-03T20:00:00.00000000Z,CHFJPY=,113.49,113.62,113.48,113.53
2017-08-03T20:00:00.00000000Z,CADJPY=,87.44,87.57,87.34,87.38
2017-08-03T21:00:00.00000000Z,EURJPY=,130.54,130.68,130.51,130.59
2017-08-03T21:00:00.00000000Z,GBPJPY=,144.46,144.62,144.43,144.55
2017-08-03T21:00:00.00000000Z,JPY=,109.92,110.05,109.91,110.04
2017-08-03T21:00:00.00000000Z,CADJPY=,87.37,87.46,87.33,87.42
2017-08-03T21:00:00.00000000Z,NZDJPY=,81.8,81.86,81.75,81.77
2017-08-03T21:00:00.00000000Z,AUDJPY=,87.38,87.45,87.37,87.45
2017-08-03T21:00:00.00000000Z,CHFJPY=,113.53,113.62,113.53,113.61
2017-08-03T22:00:00.00000000Z,JPY=,110.03,110.05,109.91,109.96
2017-08-03T22:00:00.00000000Z,AUDJPY=,87.44,87.45,87.37,87.44
2017-08-03T22:00:00.00000000Z,NZDJPY=,81.78,81.8,81.71,81.78
2017-08-03T22:00:00.00000000Z,EURJPY=,130.6,130.62,130.47,130.52
2017-08-03T22:00:00.00000000Z,GBPJPY=,144.55,144.57,144.33,144.49
2017-08-03T22:00:00.00000000Z,CADJPY=,87.43,87.45,87.34,87.39
2017-08-03T22:00:00.00000000Z,CHFJPY=,113.54,113.57,113.52,113.56
2017-08-03T23:00:00.00000000Z,JPY=,109.96,110.01,109.89,109.93
2017-08-03T23:00:00.00000000Z,NZDJPY=,81.76,81.81,81.75,81.8
2017-08-03T23:00:00.00000000Z,CADJPY=,87.43,87.46,87.36,87.44
2017-08-03T23:00:00.00000000Z,EURJPY=,130.53,130.63,130.52,130.59
2017-08-03T23:00:00.00000000Z,GBPJPY=,144.46,144.53,144.4,144.47
2017-08-03T23:00:00.00000000Z,AUDJPY=,87.42,87.47,87.42,87.47
2017-08-03T23:00:00.00000000Z,CHFJPY=,113.55,113.61,113.55,113.59
2017-08-04T00:00:00.00000000Z,CHFJPY=,113.58,113.64,113.5,113.53
2017-08-04T00:00:00.00000000Z,CADJPY=,87.43,87.47,87.37,87.4
2017-08-04T00:00:00.00000000Z,JPY=,109.95,109.98,109.82,109.88
2017-08-04T00:00:00.00000000Z,GBPJPY=,144.48,144.53,144.34,144.42
2017-08-04T00:00:00.00000000Z,EURJPY=,130.6,130.64,130.52,130.56
2017-08-04T00:00:00.00000000Z,NZDJPY=,81.81,81.91,81.79,81.8
2017-08-04T00:00:00.00000000Z,AUDJPY=,87.47,87.49,87.42,87.43
2017-08-04T01:00:00.00000000Z,JPY=,109.88,110.05,109.83,110.02
2017-08-04T01:00:00.00000000Z,EURJPY=,130.55,130.7,130.52,130.66
2017-08-04T01:00:00.00000000Z,GBPJPY=,144.41,144.58,144.36,144.54
2017-08-04T01:00:00.00000000Z,NZDJPY=,81.8,81.89,81.78,81.88
2017-08-04T01:00:00.00000000Z,AUDJPY=,87.44,87.52,87.42,87.51
2017-08-04T01:00:00.00000000Z,CHFJPY=,113.53,113.69,113.5,113.68
2017-08-04T01:00:00.00000000Z,CADJPY=,87.42,87.59,87.4,87.54
2017-08-04T02:00:00.00000000Z,EURJPY=,130.68,130.79,130.65,130.76
2017-08-04T02:00:00.00000000Z,JPY=,110.03,110.13,109.98,110.11
2017-08-04T02:00:00.00000000Z,NZDJPY=,81.87,81.88,81.76,81.85
2017-08-04T02:00:00.00000000Z,GBPJPY=,144.54,144.68,144.5,144.64
2017-08-04T02:00:00.00000000Z,AUDJPY=,87.51,87.59,87.35,87.57
2017-08-04T02:00:00.00000000Z,CADJPY=,87.54,87.6,87.47,87.59
2017-08-04T02:00:00.00000000Z,CHFJPY=,113.68,113.77,113.66,113.75
2017-08-04T03:00:00.00000000Z,JPY=,110.09,110.17,110.04,110.16
2017-08-04T03:00:00.00000000Z,GBPJPY=,144.64,144.73,144.57,144.72
2017-08-04T03:00:00.00000000Z,AUDJPY=,87.57,87.65,87.55,87.65
2017-08-04T03:00:00.00000000Z,EURJPY=,130.76,130.82,130.7,130.82
2017-08-04T03:00:00.00000000Z,NZDJPY=,81.86,81.88,81.76,81.81
2017-08-04T03:00:00.00000000Z,CADJPY=,87.59,87.6,87.51,87.59
2017-08-04T03:00:00.00000000Z,CHFJPY=,113.77,113.8,113.72,113.8
2017-08-04T04:00:00.00000000Z,NZDJPY=,81.8,81.89,81.79,81.83
2017-08-04T04:00:00.00000000Z,EURJPY=,130.81,130.85,130.73,130.77
2017-08-04T04:00:00.00000000Z,JPY=,110.14,110.18,110.05,110.09
2017-08-04T04:00:00.00000000Z,CHFJPY=,113.8,113.81,113.73,113.75
2017-08-04T04:00:00.00000000Z,GBPJPY=,144.7,144.74,144.57,144.63
2017-08-04T04:00:00.00000000Z,AUDJPY=,87.65,87.8,87.64,87.69
2017-08-04T04:00:00.00000000Z,CADJPY=,87.58,87.61,87.52,87.59
2017-08-04T05:00:00.00000000Z,EURJPY=,130.78,130.82,130.72,130.76
2017-08-04T05:00:00.00000000Z,GBPJPY=,144.63,144.7,144.49,144.68
2017-08-04T05:00:00.00000000Z,JPY=,110.09,110.11,110.0,110.08
2017-08-04T05:00:00.00000000Z,CHFJPY=,113.75,113.75,113.66,113.67
2017-08-04T05:00:00.00000000Z,NZDJPY=,81.83,81.87,81.77,81.78
2017-08-04T05:00:00.00000000Z,CADJPY=,87.58,87.6,87.51,87.54
2017-08-04T05:00:00.00000000Z,AUDJPY=,87.7,87.72,87.63,87.63
2017-08-04T06:00:00.00000000Z,EURJPY=,130.75,130.82,130.72,130.79
2017-08-04T06:00:00.00000000Z,CHFJPY=,113.67,113.71,113.63,113.66
2017-08-04T06:00:00.00000000Z,JPY=,110.07,110.11,110.01,110.06
2017-08-04T06:00:00.00000000Z,GBPJPY=,144.66,144.69,144.52,144.66
2017-08-04T06:00:00.00000000Z,AUDJPY=,87.63,87.78,87.58,87.78
2017-08-04T06:00:00.00000000Z,NZDJPY=,81.79,81.84,81.73,81.84
2017-08-04T06:00:00.00000000Z,CADJPY=,87.57,87.6,87.49,87.58
2017-08-04T07:00:00.00000000Z,JPY=,110.05,110.17,110.03,110.08
2017-08-04T07:00:00.00000000Z,EURJPY=,130.8,130.86,130.73,130.81
2017-08-04T07:00:00.00000000Z,GBPJPY=,144.67,144.75,144.58,144.62
2017-08-04T07:00:00.00000000Z,CHFJPY=,113.66,113.77,113.64,113.69
2017-08-04T07:00:00.00000000Z,NZDJPY=,81.85,81.87,81.8,81.83
2017-08-04T07:00:00.00000000Z,AUDJPY=,87.78,87.82,87.69,87.7
2017-08-04T07:00:00.00000000Z,CADJPY=,87.6,87.65,87.55,87.6
2017-08-04T08:00:00.00000000Z,EURJPY=,130.8,130.84,130.7,130.78
2017-08-04T08:00:00.00000000Z,JPY=,110.07,110.12,110.01,110.06
2017-08-04T08:00:00.00000000Z,CHFJPY=,113.66,113.78,113.59,113.73
2017-08-04T08:00:00.00000000Z,AUDJPY=,87.7,87.85,87.67,87.81
2017-08-04T08:00:00.00000000Z,GBPJPY=,144.62,144.92,144.58,144.86
2017-08-04T08:00:00.00000000Z,NZDJPY=,81.82,82.0,81.8,81.97
2017-08-04T08:00:00.00000000Z,CADJPY=,87.59,87.68,87.56,87.6
2017-08-04T09:00:00.00000000Z,AUDJPY=,87.8,87.82,87.69,87.72
2017-08-04T09:00:00.00000000Z,CADJPY=,87.61,87.62,87.51,87.55
2017-08-04T09:00:00.00000000Z,JPY=,110.07,110.13,110.04,110.09
2017-08-04T09:00:00.00000000Z,CHFJPY=,113.73,113.84,113.7,113.75
2017-08-04T09:00:00.00000000Z,EURJPY=,130.77,130.87,130.76,130.8
2017-08-04T09:00:00.00000000Z,GBPJPY=,144.86,144.89,144.66,144.72
2017-08-04T09:00:00.00000000Z,NZDJPY=,81.97,81.99,81.94,81.98
2017-08-04T10:00:00.00000000Z,EURJPY=,130.8,130.84,130.73,130.75
2017-08-04T10:00:00.00000000Z,JPY=,110.09,110.12,110.02,110.04
2017-08-04T10:00:00.00000000Z,GBPJPY=,144.72,144.85,144.67,144.77
2017-08-04T10:00:00.00000000Z,CHFJPY=,113.78,113.8,113.7,113.75
2017-08-04T10:00:00.00000000Z,NZDJPY=,81.98,82.0,81.95,81.97
2017-08-04T10:00:00.00000000Z,AUDJPY=,87.73,87.78,87.72,87.77
2017-08-04T10:00:00.00000000Z,CADJPY=,87.58,87.61,87.53,87.58
2017-08-04T11:00:00.00000000Z,GBPJPY=,144.79,144.84,144.54,144.61
2017-08-04T11:00:00.00000000Z,CHFJPY=,113.76,113.76,113.58,113.6
2017-08-04T11:00:00.00000000Z,JPY=,110.04,110.08,109.98,110.07
2017-08-04T11:00:00.00000000Z,EURJPY=,130.75,130.77,130.61,130.64
2017-08-04T11:00:00.00000000Z,AUDJPY=,87.76,87.77,87.66,87.69
2017-08-04T11:00:00.00000000Z,CADJPY=,87.54,87.59,87.45,87.52
2017-08-04T11:00:00.00000000Z,NZDJPY=,81.97,81.99,81.94,81.97
2017-08-04T12:00:00.00000000Z,EURJPY=,130.64,130.75,130.58,130.74
2017-08-04T12:00:00.00000000Z,NZDJPY=,81.96,82.04,81.96,82.01
2017-08-04T12:00:00.00000000Z,AUDJPY=,87.69,87.75,87.68,87.72
2017-08-04T12:00:00.00000000Z,CHFJPY=,113.6,113.76,113.59,113.67
2017-08-04T12:00:00.00000000Z,JPY=,110.06,110.12,110.0,110.09
2017-08-04T12:00:00.00000000Z,GBPJPY=,144.61,144.74,144.57,144.7
2017-08-04T12:00:00.00000000Z,CADJPY=,87.51,87.58,87.47,87.48
2017-08-04T13:00:00.00000000Z,EURJPY=,130.75,131.1,130.59,131.01
2017-08-04T13:00:00.00000000Z,JPY=,110.08,110.76,110.04,110.74
2017-08-04T13:00:00.00000000Z,CHFJPY=,113.67,113.99,113.56,113.7
2017-08-04T13:00:00.00000000Z,GBPJPY=,144.7,145.24,144.57,144.86
2017-08-04T13:00:00.00000000Z,CADJPY=,87.49,88.0,87.46,87.67
2017-08-04T13:00:00.00000000Z,NZDJPY=,82.01,82.24,82.0,82.11
2017-08-04T13:00:00.00000000Z,AUDJPY=,87.72,87.93,87.65,87.65
2017-08-04T14:00:00.00000000Z,CHFJPY=,113.7,113.73,113.5,113.63
2017-08-04T14:00:00.00000000Z,JPY=,110.74,110.91,110.5,110.85
2017-08-04T14:00:00.00000000Z,CADJPY=,87.66,87.84,87.6,87.75
2017-08-04T14:00:00.00000000Z,GBPJPY=,144.86,144.89,144.53,144.69
2017-08-04T14:00:00.00000000Z,EURJPY=,131.01,131.07,130.72,130.73
2017-08-04T14:00:00.00000000Z,NZDJPY=,82.12,82.18,82.07,82.11
2017-08-04T14:00:00.00000000Z,AUDJPY=,87.65,87.74,87.59,87.69
2017-08-04T15:00:00.00000000Z,JPY=,110.85,111.04,110.8,110.87
2017-08-04T15:00:00.00000000Z,NZDJPY=,82.11,82.16,82.01,82.12
2017-08-04T15:00:00.00000000Z,CADJPY=,87.73,87.78,87.51,87.6
2017-08-04T15:00:00.00000000Z,CHFJPY=,113.63,113.98,113.56,113.93
2017-08-04T15:00:00.00000000Z,EURJPY=,130.73,130.76,130.21,130.28
2017-08-04T15:00:00.00000000Z,GBPJPY=,144.7,144.79,144.51,144.55
2017-08-04T15:00:00.00000000Z,AUDJPY=,87.69,87.74,87.52,87.73
2017-08-04T16:00:00.00000000Z,JPY=,110.88,110.92,110.71,110.74
2017-08-04T16:00:00.00000000Z,EURJPY=,130.28,130.37,130.13,130.16
2017-08-04T16:00:00.00000000Z,GBPJPY=,144.55,144.59,144.32,144.35
2017-08-04T16:00:00.00000000Z,CHFJPY=,113.94,114.07,113.9,113.9
2017-08-04T16:00:00.00000000Z,NZDJPY=,82.12,82.16,82.06,82.09
2017-08-04T16:00:00.00000000Z,AUDJPY=,87.73,87.81,87.72,87.74
2017-08-04T16:00:00.00000000Z,CADJPY=,87.62,87.82,87.58,87.62
2017-08-04T17:00:00.00000000Z,JPY=,110.73,110.86,110.72,110.8
2017-08-04T17:00:00.00000000Z,GBPJPY=,144.35,144.51,144.31,144.4
2017-08-04T17:00:00.00000000Z,EURJPY=,130.16,130.26,130.08,130.22
2017-08-04T17:00:00.00000000Z,NZDJPY=,82.08,82.16,82.08,82.14
2017-08-04T17:00:00.00000000Z,AUDJPY=,87.73,87.8,87.73,87.78
2017-08-04T17:00:00.00000000Z,CADJPY=,87.6,87.66,87.49,87.53
2017-08-04T17:00:00.00000000Z,CHFJPY=,113.9,114.02,113.88,113.96
2017-08-04T18:00:00.00000000Z,EURJPY=,130.24,130.28,130.17,130.2
2017-08-04T18:00:00.00000000Z,GBPJPY=,144.42,144.5,144.26,144.28
2017-08-04T18:00:00.00000000Z,JPY=,110.79,110.82,110.72,110.78
2017-08-04T18:00:00.00000000Z,NZDJPY=,82.11,82.14,82.08,82.12
2017-08-04T18:00:00.00000000Z,AUDJPY=,87.76,87.78,87.73,87.76
2017-08-04T18:00:00.00000000Z,CADJPY=,87.52,87.58,87.47,87.55
2017-08-04T18:00:00.00000000Z,CHFJPY=,113.94,113.97,113.73,113.77
2017-08-04T19:00:00.00000000Z,EURJPY=,130.21,130.25,130.15,130.23
2017-08-04T19:00:00.00000000Z,AUDJPY=,87.75,87.78,87.71,87.72
2017-08-04T19:00:00.00000000Z,GBPJPY=,144.3,144.37,144.19,144.28
2017-08-04T19:00:00.00000000Z,JPY=,110.78,110.82,110.62,110.69
2017-08-04T19:00:00.00000000Z,NZDJPY=,82.11,82.13,82.03,82.07
2017-08-04T19:00:00.00000000Z,CADJPY=,87.55,87.6,87.47,87.5
2017-08-04T19:00:00.00000000Z,CHFJPY=,113.79,113.8,113.7,113.77
2017-08-04T20:00:00.00000000Z,JPY=,110.69,110.7,110.56,110.67
2017-08-04T20:00:00.00000000Z,CHFJPY=,113.77,113.77,113.68,113.77
2017-08-04T20:00:00.00000000Z,GBPJPY=,144.28,144.38,144.21,144.36
2017-08-04T20:00:00.00000000Z,EURJPY=,130.24,130.39,130.2,130.37
2017-08-04T20:00:00.00000000Z,AUDJPY=,87.73,87.78,87.7,87.78
2017-08-04T20:00:00.00000000Z,NZDJPY=,82.07,82.08,82.02,82.07
2017-08-04T20:00:00.00000000Z,CADJPY=,87.5,87.52,87.42,87.48
2017-08-04T21:00:00.00000000Z,CADJPY=,87.49,87.53,87.41,87.47
2017-08-04T22:00:00.00000000Z,CADJPY=,87.46,87.46,87.45,87.46
2017-08-06T17:00:00.00000000Z,EURJPY=,130.36,130.41,130.23,130.3
2017-08-06T18:00:00.00000000Z,EURJPY=,130.28,130.29,130.28,130.29
2017-08-06T18:00:00.00000000Z,JPY=,110.65,110.73,110.61,110.67
2017-08-06T18:00:00.00000000Z,GBPJPY=,144.35,144.43,144.23,144.31
2017-08-06T19:00:00.00000000Z,JPY=,110.7,110.72,110.68,110.68
2017-08-06T19:00:00.00000000Z,EURJPY=,130.29,130.3,130.27,130.29
2017-08-06T19:00:00.00000000Z,GBPJPY=,144.22,144.22,144.22,144.22
2017-08-06T20:00:00.00000000Z,EURJPY=,130.29,130.44,130.29,130.42
2017-08-06T20:00:00.00000000Z,JPY=,110.6,110.79,110.6,110.79
2017-08-06T20:00:00.00000000Z,GBPJPY=,144.32,144.42,144.2,144.33
2017-08-06T21:00:00.00000000Z,AUDJPY=,87.77,87.79,87.66,87.66
2017-08-06T21:00:00.00000000Z,EURJPY=,130.43,130.44,130.32,130.34
2017-08-06T21:00:00.00000000Z,JPY=,110.72,110.78,110.67,110.7
2017-08-06T21:00:00.00000000Z,GBPJPY=,144.33,144.49,144.29,144.35
2017-08-06T21:00:00.00000000Z,NZDJPY=,82.06,82.12,82.02,82.02
2017-08-06T21:00:00.00000000Z,CADJPY=,87.5,87.5,87.5,87.5
2017-08-06T21:00:00.00000000Z,CHFJPY=,113.75,113.82,113.72,113.73
2017-08-06T22:00:00.00000000Z,AUDJPY=,87.65,87.79,87.64,87.79
2017-08-06T22:00:00.00000000Z,CADJPY=,87.45,87.51,87.44,87.51
2017-08-06T22:00:00.00000000Z,JPY=,110.7,110.77,110.67,110.74
2017-08-06T22:00:00.00000000Z,NZDJPY=,81.92,82.01,81.92,82.0
2017-08-06T22:00:00.00000000Z,EURJPY=,130.34,130.43,130.32,130.42
2017-08-06T22:00:00.00000000Z,GBPJPY=,144.34,144.48,144.32,144.44
2017-08-06T22:00:00.00000000Z,CHFJPY=,113.83,113.83,113.83,113.83
2017-08-06T23:00:00.00000000Z,GBPJPY=,144.44,144.58,144.39,144.5
2017-08-06T23:00:00.00000000Z,JPY=,110.75,110.8,110.71,110.76
2017-08-06T23:00:00.00000000Z,EURJPY=,130.41,130.62,130.38,130.55
2017-08-06T23:00:00.00000000Z,NZDJPY=,82.01,82.14,81.99,82.13
2017-08-06T23:00:00.00000000Z,AUDJPY=,87.8,87.9,87.79,87.88
2017-08-06T23:00:00.00000000Z,CHFJPY=,113.81,113.93,113.79,113.91
2017-08-06T23:00:00.00000000Z,CADJPY=,87.52,87.68,87.5,87.67
2017-08-07T00:00:00.00000000Z,EURJPY=,130.55,130.61,130.46,130.49
2017-08-07T00:00:00.00000000Z,NZDJPY=,82.12,82.15,82.05,82.06
2017-08-07T00:00:00.00000000Z,JPY=,110.77,110.85,110.73,110.8
2017-08-07T00:00:00.00000000Z,GBPJPY=,144.51,144.62,144.48,144.55
2017-08-07T00:00:00.00000000Z,AUDJPY=,87.87,87.98,87.84,87.85
2017-08-07T00:00:00.00000000Z,CADJPY=,87.67,87.71,87.62,87.65
2017-08-07T00:00:00.00000000Z,CHFJPY=,113.91,113.96,113.87,113.91
2017-08-07T01:00:00.00000000Z,JPY=,110.82,110.82,110.66,110.75
2017-08-07T01:00:00.00000000Z,GBPJPY=,144.54,144.61,144.45,144.51
2017-08-07T01:00:00.00000000Z,NZDJPY=,82.05,82.12,82.0,82.11
2017-08-07T01:00:00.00000000Z,EURJPY=,130.5,130.6,130.46,130.54
2017-08-07T01:00:00.00000000Z,AUDJPY=,87.85,87.97,87.81,87.95
2017-08-07T01:00:00.00000000Z,CADJPY=,87.64,87.69,87.6,87.66
2017-08-07T01:00:00.00000000Z,CHFJPY=,113.9,113.95,113.77,113.86
2017-08-07T02:00:00.00000000Z,EURJPY=,130.54,130.58,130.49,130.53
2017-08-07T02:00:00.00000000Z,GBPJPY=,144.51,144.56,144.42,144.45
2017-08-07T02:00:00.00000000Z,NZDJPY=,82.08,82.12,82.01,82.04
2017-08-07T02:00:00.00000000Z,JPY=,110.76,110.77,110.67,110.69
2017-08-07T02:00:00.00000000Z,AUDJPY=,87.93,88.01,87.9,87.93
2017-08-07T02:00:00.00000000Z,CHFJPY=,113.86,113.93,113.86,113.92
2017-08-07T02:00:00.00000000Z,CADJPY=,87.65,87.68,87.6,87.63
2017-08-07T03:00:00.00000000Z,NZDJPY=,82.02,82.05,81.93,81.93
2017-08-07T03:00:00.00000000Z,JPY=,110.7,110.72,110.62,110.7
2017-08-07T03:00:00.00000000Z,GBPJPY=,144.42,144.53,144.38,144.5
2017-08-07T03:00:00.00000000Z,EURJPY=,130.53,130.6,130.52,130.57
2017-08-07T03:00:00.00000000Z,AUDJPY=,87.93,87.93,87.86,87.87
2017-08-07T03:00:00.00000000Z,CHFJPY=,113.92,113.95,113.87,113.92
2017-08-07T03:00:00.00000000Z,CADJPY=,87.63,87.64,87.58,87.62
2017-08-07T04:00:00.00000000Z,NZDJPY=,81.96,82.01,81.9,81.95
2017-08-07T04:00:00.00000000Z,EURJPY=,130.56,130.62,130.55,130.6
2017-08-07T04:00:00.00000000Z,JPY=,110.7,110.72,110.63,110.7
2017-08-07T04:00:00.00000000Z,GBPJPY=,144.51,144.55,144.45,144.54
2017-08-07T04:00:00.00000000Z,CADJPY=,87.62,87.65,87.59,87.63
2017-08-07T04:00:00.00000000Z,CHFJPY=,113.92,113.97,113.92,113.96
2017-08-07T04:00:00.00000000Z,AUDJPY=,87.86,87.94,87.86,87.93
2017-08-07T05:00:00.00000000Z,GBPJPY=,144.52,144.56,144.47,144.55
2017-08-07T05:00:00.00000000Z,AUDJPY=,87.93,87.93,87.86,87.89
2017-08-07T05:00:00.00000000Z,NZDJPY=,81.94,81.95,81.89,81.92
2017-08-07T05:00:00.00000000Z,EURJPY=,130.6,130.62,130.54,130.57
2017-08-07T05:00:00.00000000Z,JPY=,110.69,110.71,110.65,110.69
2017-08-07T05:00:00.00000000Z,CHFJPY=,113.96,113.96,113.85,113.88
2017-08-07T05:00:00.00000000Z,CADJPY=,87.64,87.64,87.55,87.58
2017-08-07T06:00:00.00000000Z,CHFJPY=,113.89,113.91,113.81,113.81
2017-08-07T06:00:00.00000000Z,EURJPY=,130.57,130.59,130.43,130.46
2017-08-07T06:00:00.00000000Z,GBPJPY=,144.53,144.56,144.47,144.5
2017-08-07T06:00:00.00000000Z,JPY=,110.7,110.74,110.66,110.7
2017-08-07T06:00:00.00000000Z,CADJPY=,87.58,87.59,87.5,87.51
2017-08-07T06:00:00.00000000Z,NZDJPY=,81.91,81.93,81.86,81.9
2017-08-07T06:00:00.00000000Z,AUDJPY=,87.89,87.91,87.84,87.87
2017-08-07T07:00:00.00000000Z,JPY=,110.69,110.79,110.64,110.77
2017-08-07T07:00:00.00000000Z,CHFJPY=,113.82,113.9,113.81,113.88
2017-08-07T07:00:00.00000000Z,GBPJPY=,144.5,144.57,144.42,144.48
2017-08-07T07:00:00.00000000Z,EURJPY=,130.44,130.55,130.43,130.53
2017-08-07T07:00:00.00000000Z,NZDJPY=,81.9,81.93,81.76,81.76
2017-08-07T07:00:00.00000000Z,AUDJPY=,87.85,87.88,87.75,87.76
2017-08-07T07:00:00.00000000Z,CADJPY=,87.52,87.56,87.44,87.48
2017-08-07T08:00:00.00000000Z,CHFJPY=,113.88,113.89,113.59,113.83
2017-08-07T08:00:00.00000000Z,EURJPY=,130.53,130.86,130.44,130.82
2017-08-07T08:00:00.00000000Z,JPY=,110.77,110.8,110.69,110.78
2017-08-07T08:00:00.00000000Z,GBPJPY=,144.51,144.62,144.37,144.55
2017-08-07T08:00:00.00000000Z,CADJPY=,87.44,87.5,87.38,87.45
2017-08-07T08:00:00.00000000Z,AUDJPY=,87.76,87.81,87.71,87.8
2017-08-07T08:00:00.00000000Z,NZDJPY=,81.74,81.78,81.64,81.71
2017-08-07T09:00:00.00000000Z,GBPJPY=,144.55,144.63,144.46,144.49
2017-08-07T09:00:00.00000000Z,JPY=,110.78,110.83,110.72,110.77
2017-08-07T09:00:00.00000000Z,EURJPY=,130.83,130.85,130.66,130.69
2017-08-07T09:00:00.00000000Z,CHFJPY=,113.83,114.0,113.83,113.9
2017-08-07T09:00:00.00000000Z,NZDJPY=,81.7,81.74,81.57,81.6
2017-08-07T09:00:00.00000000Z,AUDJPY=,87.81,87.85,87.64,87.66
2017-08-07T09:00:00.00000000Z,CADJPY=,87.47,87.51,87.33,87.39
2017-08-07T10:00:00.00000000Z,EURJPY=,130.7,130.81,130.67,130.8
2017-08-07T10:00:00.00000000Z,JPY=,110.78,110.89,110.75,110.81
2017-08-07T10:00:00.00000000Z,NZDJPY=,81.59,81.64,81.53,81.58
2017-08-07T10:00:00.00000000Z,GBPJPY=,144.49,144.7,144.48,144.64
2017-08-07T10:00:00.00000000Z,CADJPY=,87.37,87.45,87.34,87.37
2017-08-07T10:00:00.00000000Z,AUDJPY=,87.65,87.74,87.65,87.67
2017-08-07T10:00:00.00000000Z,CHFJPY=,113.9,113.99,113.81,113.86
2017-08-07T11:00:00.00000000Z,CADJPY=,87.4,87.43,87.35,87.35
2017-08-07T11:00:00.00000000Z,GBPJPY=,144.63,144.71,144.57,144.69
2017-08-07T11:00:00.00000000Z,EURJPY=,130.8,130.83,130.69,130.76
2017-08-07T11:00:00.00000000Z,CHFJPY=,113.86,114.02,113.8,113.99
2017-08-07T11:00:00.00000000Z,JPY=,110.83,110.85,110.77,110.85
2017-08-07T11:00:00.00000000Z,NZDJPY=,81.56,81.63,81.52,81.57
2017-08-07T11:00:00.00000000Z,AUDJPY=,87.65,87.68,87.6,87.64
2017-08-07T12:00:00.00000000Z,JPY=,110.85,110.86,110.7,110.82
2017-08-07T12:00:00.00000000Z,EURJPY=,130.76,130.81,130.66,130.79
2017-08-07T12:00:00.00000000Z,CHFJPY=,113.99,114.02,113.82,113.89
2017-08-07T12:00:00.00000000Z,GBPJPY=,144.71,144.72,144.53,144.6
2017-08-07T12:00:00.00000000Z,CADJPY=,87.38,87.42,87.32,87.38
2017-08-07T12:00:00.00000000Z,NZDJPY=,81.56,81.6,81.52,81.58
2017-08-07T12:00:00.00000000Z,AUDJPY=,87.64,87.7,87.62,87.69
2017-08-07T13:00:00.00000000Z,GBPJPY=,144.6,144.68,144.27,144.33
2017-08-07T13:00:00.00000000Z,EURJPY=,130.79,130.83,130.61,130.64
2017-08-07T13:00:00.00000000Z,NZDJPY=,81.58,81.62,81.49,81.5
2017-08-07T13:00:00.00000000Z,JPY=,110.82,110.89,110.77,110.85
2017-08-07T13:00:00.00000000Z,CHFJPY=,113.89,113.95,113.85,113.93
2017-08-07T13:00:00.00000000Z,CADJPY=,87.37,87.44,87.24,87.26
2017-08-07T13:00:00.00000000Z,AUDJPY=,87.68,87.73,87.62,87.62
2017-08-07T14:00:00.00000000Z,JPY=,110.82,110.91,110.75,110.77
2017-08-07T14:00:00.00000000Z,EURJPY=,130.64,130.74,130.61,130.64
2017-08-07T14:00:00.00000000Z,GBPJPY=,144.33,144.4,144.26,144.33
2017-08-07T14:00:00.00000000Z,CHFJPY=,113.92,114.02,113.83,113.92
2017-08-07T14:00:00.00000000Z,CADJPY=,87.25,87.36,87.17,87.35
2017-08-07T14:00:00.00000000Z,NZDJPY=,81.5,81.59,81.49,81.58
2017-08-07T14:00:00.00000000Z,AUDJPY=,87.6,87.68,87.58,87.68
2017-08-07T15:00:00.00000000Z,CHFJPY=,113.91,113.97,113.76,113.92
2017-08-07T15:00:00.00000000Z,JPY=,110.78,110.83,110.67,110.81
2017-08-07T15:00:00.00000000Z,GBPJPY=,144.32,144.38,144.19,144.3
2017-08-07T15:00:00.00000000Z,NZDJPY=,81.58,81.58,81.45,81.53
2017-08-07T15:00:00.00000000Z,AUDJPY=,87.67,87.68,87.53,87.62
2017-08-07T15:00:00.00000000Z,EURJPY=,130.63,130.72,130.48,130.71
2017-08-07T15:00:00.00000000Z,CADJPY=,87.34,87.42,87.21,87.35
2017-08-07T16:00:00.00000000Z,JPY=,110.81,110.85,110.71,110.76
2017-08-07T16:00:00.00000000Z,CHFJPY=,113.9,114.0,113.82,113.82
