timeStamp,pl,accPL,lastPrice
2017-03-20 06:00:00,0.0,15.570000000000022,112.5
2017-03-20 07:00:00,-0.05000000000001137,15.52000000000001,112.6
2017-03-20 08:00:00,-0.060000000000002274,15.460000000000008,112.65
2017-03-20 09:00:00,0.14000000000000057,15.600000000000009,112.59
2017-03-20 10:00:00,-0.060000000000002274,15.540000000000006,112.73
2017-03-20 11:00:00,0.05000000000001137,15.590000000000018,112.79
2017-03-20 12:00:00,-0.12000000000000455,15.470000000000013,112.74
2017-03-20 13:00:00,0.12000000000000455,15.590000000000018,112.86
2017-03-20 14:00:00,-0.0,15.590000000000018,112.74
2017-03-20 15:00:00,0.09000000000000341,15.680000000000021,112.67
2017-03-20 16:00:00,-0.1700000000000017,15.51000000000002,112.76
2017-03-20 17:00:00,-0.09000000000000341,15.420000000000016,112.59
2017-03-20 18:00:00,0.14000000000000057,15.560000000000016,112.68
2017-03-20 19:00:00,-0.04999999999999716,15.51000000000002,112.54
2017-03-20 20:00:00,-0.07000000000000739,15.440000000000012,112.59
2017-03-20 21:00:00,0.020000000000010232,15.460000000000022,112.52
2017-03-20 22:00:00,-0.04000000000000625,15.420000000000016,112.54
2017-03-20 23:00:00,0.01999999999999602,15.440000000000012,112.5
2017-03-21 00:00:00,0.04000000000000625,15.480000000000018,112.52
2017-03-21 01:00:00,-0.18000000000000682,15.300000000000011,112.56
2017-03-21 02:00:00,0.20000000000000284,15.500000000000014,112.38
2017-03-21 03:00:00,0.12999999999999545,15.63000000000001,112.58
2017-03-21 04:00:00,0.010000000000005116,15.640000000000015,112.71
2017-03-21 05:00:00,0.04999999999999716,15.690000000000012,112.72
2017-03-21 06:00:00,0.10999999999999943,15.800000000000011,112.67
2017-03-21 07:00:00,-0.0,15.800000000000011,112.78
2017-03-21 08:00:00,-0.1599999999999966,15.640000000000015,112.65
2017-03-21 09:00:00,0.0799999999999983,15.720000000000013,112.81
2017-03-21 10:00:00,-0.14000000000000057,15.580000000000013,112.73
2017-03-21 11:00:00,-0.060000000000002274,15.52000000000001,112.59
2017-03-21 12:00:00,0.0,15.52000000000001,112.53
2017-03-21 13:00:00,0.01999999999999602,15.540000000000006,112.56
2017-03-21 14:00:00,-0.12999999999999545,15.41000000000001,112.58
2017-03-21 15:00:00,-0.35999999999999943,15.050000000000011,112.45
2017-03-21 16:00:00,-0.20000000000000284,14.850000000000009,112.09
2017-03-21 17:00:00,0.030000000000001137,14.88000000000001,111.89
2017-03-21 18:00:00,-0.21000000000000796,14.670000000000002,111.92
2017-03-21 19:00:00,0.0,14.670000000000002,111.71
2017-03-21 20:00:00,0.22999999999998977,14.899999999999991,111.91
2017-03-21 21:00:00,-0.029999999999986926,14.870000000000005,111.68
2017-03-21 22:00:00,-0.05000000000001137,14.819999999999993,111.71
2017-03-21 23:00:00,0.27000000000001023,15.090000000000003,111.76
2017-03-22 00:00:00,0.030000000000001137,15.120000000000005,111.49
2017-03-22 01:00:00,-0.14000000000000057,14.980000000000004,111.52
2017-03-22 02:00:00,0.030000000000001137,15.010000000000005,111.66
2017-03-22 03:00:00,0.03999999999999204,15.049999999999997,111.63
2017-03-22 04:00:00,0.060000000000002274,15.11,111.59
2017-03-22 05:00:00,0.030000000000001137,15.14,111.65
2017-03-22 06:00:00,-0.0799999999999983,15.060000000000002,111.62
2017-03-22 07:00:00,-0.0,15.060000000000002,111.54
2017-03-22 08:00:00,0.06999999999999318,15.129999999999995,111.42
2017-03-22 09:00:00,-0.0,15.129999999999995,111.49
2017-03-22 10:00:00,0.04999999999999716,15.179999999999993,111.27
2017-03-22 11:00:00,-0.0,15.179999999999993,111.32
2017-03-22 12:00:00,0.030000000000001137,15.209999999999994,111.28
2017-03-22 13:00:00,0.0799999999999983,15.289999999999992,111.31
2017-03-22 14:00:00,-0.27000000000001023,15.019999999999982,111.23
2017-03-22 15:00:00,0.020000000000010232,15.039999999999992,110.96
2017-03-22 16:00:00,-0.04999999999999716,14.989999999999995,110.98
2017-03-22 17:00:00,-0.0,14.989999999999995,111.03
2017-03-22 18:00:00,-0.2599999999999909,14.730000000000004,111.02
2017-03-22 19:00:00,0.1599999999999966,14.89,110.76
2017-03-22 20:00:00,-0.21999999999999886,14.670000000000002,110.92
2017-03-22 21:00:00,-0.01999999999999602,14.650000000000006,111.14
2017-03-22 22:00:00,-0.0799999999999983,14.570000000000007,111.16
2017-03-22 23:00:00,-0.05000000000001137,14.519999999999996,111.24
2017-03-23 00:00:00,-0.06999999999999318,14.450000000000003,111.29
2017-03-23 01:00:00,-0.10999999999999943,14.340000000000003,111.36
2017-03-23 02:00:00,0.01999999999999602,14.36,111.47
2017-03-23 03:00:00,-0.01999999999999602,14.340000000000003,111.45
2017-03-23 04:00:00,-0.07000000000000739,14.269999999999996,111.43
2017-03-23 05:00:00,-0.0799999999999983,14.189999999999998,111.36
2017-03-23 06:00:00,0.09000000000000341,14.280000000000001,111.28
2017-03-23 07:00:00,0.13000000000000966,14.41000000000001,111.37
2017-03-23 08:00:00,-0.009999999999990905,14.40000000000002,111.24
2017-03-23 09:00:00,-0.20000000000000284,14.200000000000017,111.23
2017-03-23 10:00:00,-0.04000000000000625,14.16000000000001,111.03
2017-03-23 11:00:00,0.030000000000001137,14.190000000000012,110.99
2017-03-23 12:00:00,-0.020000000000010232,14.170000000000002,111.02
2017-03-23 13:00:00,0.20000000000000284,14.370000000000005,111.04
2017-03-23 14:00:00,0.0799999999999983,14.450000000000003,110.84
2017-03-23 15:00:00,-0.09000000000000341,14.36,110.92
2017-03-23 16:00:00,0.0899999999999892,14.449999999999989,111.01
2017-03-23 17:00:00,0.05000000000001137,14.5,111.1
2017-03-23 18:00:00,-0.10999999999999943,14.39,111.15
2017-03-23 19:00:00,0.009999999999990905,14.399999999999991,111.04
2017-03-23 20:00:00,-0.0799999999999983,14.319999999999993,111.05
2017-03-23 21:00:00,0.04999999999999716,14.36999999999999,110.97
2017-03-23 22:00:00,-0.03999999999999204,14.329999999999998,110.92
2017-03-23 23:00:00,-0.060000000000002274,14.269999999999996,110.96
2017-03-24 00:00:00,0.04999999999999716,14.319999999999993,111.02
2017-03-24 01:00:00,0.3400000000000034,14.659999999999997,110.97
2017-03-24 02:00:00,-0.009999999999990905,14.650000000000006,111.31
2017-03-24 03:00:00,-0.020000000000010232,14.629999999999995,111.32
2017-03-24 04:00:00,0.060000000000002274,14.689999999999998,111.34
2017-03-24 05:00:00,0.03999999999999204,14.72999999999999,111.28
2017-03-24 06:00:00,0.14000000000000057,14.86999999999999,111.32
2017-03-24 07:00:00,-0.0,14.86999999999999,111.46
2017-03-24 08:00:00,0.0,14.86999999999999,111.31
2017-03-24 09:00:00,-0.0,14.86999999999999,111.32
2017-03-24 10:00:00,-0.05000000000001137,14.819999999999979,111.18
2017-03-24 11:00:00,-0.11999999999999034,14.699999999999989,111.13
2017-03-24 12:00:00,0.04000000000000625,14.739999999999995,111.01
2017-03-24 13:00:00,0.0,14.739999999999995,110.97
2017-03-24 14:00:00,-0.19999999999998863,14.540000000000006,111.04
2017-03-24 15:00:00,0.12999999999999545,14.670000000000002,111.24
2017-03-24 16:00:00,-0.0799999999999983,14.590000000000003,111.11
2017-03-24 17:00:00,-0.15000000000000568,14.439999999999998,111.03
2017-03-24 18:00:00,-0.01999999999999602,14.420000000000002,110.88
2017-03-24 19:00:00,-0.09999999999999432,14.320000000000007,110.86
2017-03-24 20:00:00,0.4299999999999926,14.75,110.76
2017-03-24 21:00:00,-0.12000000000000455,14.629999999999995,111.19
2017-03-24 22:00:00,-0.01999999999999602,14.61,111.31
2017-03-24 23:00:00,0.0,14.61,111.33
2017-03-25 00:00:00,0.0,14.61,111.33
2017-03-25 01:00:00,0.0,14.61,111.33
2017-03-25 02:00:00,0.0,14.61,111.33
2017-03-25 03:00:00,0.0,14.61,111.33
2017-03-25 04:00:00,0.0,14.61,111.33
2017-03-25 05:00:00,-0.0,14.61,111.33
2017-03-25 06:00:00,-0.0,14.61,111.33
2017-03-25 07:00:00,0.0,14.61,111.33
2017-03-25 08:00:00,0.0,14.61,111.33
2017-03-25 09:00:00,0.0,14.61,111.33
2017-03-25 10:00:00,0.0,14.61,111.33
2017-03-25 11:00:00,0.0,14.61,111.33
2017-03-25 12:00:00,0.0,14.61,111.33
2017-03-25 13:00:00,0.0,14.61,111.33
2017-03-25 14:00:00,0.0,14.61,111.33
2017-03-25 15:00:00,0.0,14.61,111.33
2017-03-25 16:00:00,0.0,14.61,111.33
2017-03-25 17:00:00,0.0,14.61,111.33
2017-03-25 18:00:00,0.0,14.61,111.33
2017-03-25 19:00:00,0.0,14.61,111.33
2017-03-25 20:00:00,0.0,14.61,111.33
2017-03-25 21:00:00,0.0,14.61,111.33
2017-03-25 22:00:00,0.0,14.61,111.33
2017-03-25 23:00:00,0.0,14.61,111.33
2017-03-26 00:00:00,0.0,14.61,111.33
2017-03-26 01:00:00,0.0,14.61,111.33
2017-03-26 02:00:00,0.0,14.61,111.33
2017-03-26 03:00:00,0.0,14.61,111.33
2017-03-26 04:00:00,0.0,14.61,111.33
2017-03-26 05:00:00,0.0,14.61,111.33
2017-03-26 06:00:00,0.0,14.61,111.33
2017-03-26 07:00:00,0.0,14.61,111.33
2017-03-26 08:00:00,0.0,14.61,111.33
2017-03-26 09:00:00,0.0,14.61,111.33
2017-03-26 10:00:00,0.0,14.61,111.33
2017-03-26 11:00:00,0.0,14.61,111.33
2017-03-26 12:00:00,0.0,14.61,111.33
2017-03-26 13:00:00,0.0,14.61,111.33
2017-03-26 14:00:00,0.0,14.61,111.33
2017-03-26 15:00:00,0.0,14.61,111.33
2017-03-26 16:00:00,0.0,14.61,111.33
2017-03-26 17:00:00,0.0,14.61,111.33
2017-03-26 18:00:00,-0.0,14.61,111.33
2017-03-26 19:00:00,-0.0,14.61,111.18
2017-03-26 20:00:00,-0.0,14.61,110.89
2017-03-26 21:00:00,0.04999999999999716,14.659999999999997,110.83
2017-03-26 22:00:00,-0.05000000000001137,14.609999999999985,110.88
2017-03-26 23:00:00,-0.39000000000000057,14.219999999999985,110.93
2017-03-27 00:00:00,-0.009999999999990905,14.209999999999994,110.54
2017-03-27 01:00:00,-0.0,14.209999999999994,110.55
2017-03-27 02:00:00,0.0,14.209999999999994,110.32
2017-03-27 03:00:00,0.04000000000000625,14.25,110.39
2017-03-27 04:00:00,-0.01999999999999602,14.230000000000004,110.35
2017-03-27 05:00:00,-0.09000000000000341,14.14,110.33
2017-03-27 06:00:00,0.18999999999999773,14.329999999999998,110.42
2017-03-27 07:00:00,-0.04000000000000625,14.289999999999992,110.23
2017-03-27 08:00:00,-0.04999999999999716,14.239999999999995,110.19
2017-03-27 09:00:00,0.1599999999999966,14.399999999999991,110.14
2017-03-27 10:00:00,0.01999999999999602,14.419999999999987,110.3
2017-03-27 11:00:00,0.04999999999999716,14.469999999999985,110.28
2017-03-27 12:00:00,0.1599999999999966,14.629999999999981,110.33
2017-03-27 13:00:00,0.01999999999999602,14.649999999999977,110.17
2017-03-27 14:00:00,-0.18999999999999773,14.45999999999998,110.15
2017-03-27 15:00:00,-0.09999999999999432,14.359999999999985,110.34
2017-03-27 16:00:00,-0.010000000000005116,14.34999999999998,110.44
2017-03-27 17:00:00,-0.11999999999999034,14.22999999999999,110.45
2017-03-27 18:00:00,0.01999999999999602,14.249999999999986,110.57
2017-03-27 19:00:00,-0.0,14.249999999999986,110.55
2017-03-27 20:00:00,0.0,14.249999999999986,110.55
2017-03-27 21:00:00,-0.04000000000000625,14.20999999999998,110.61
2017-03-27 22:00:00,0.020000000000010232,14.22999999999999,110.65
2017-03-27 23:00:00,-0.030000000000001137,14.199999999999989,110.63
2017-03-28 00:00:00,-0.1600000000000108,14.039999999999978,110.6
2017-03-28 01:00:00,-0.10999999999999943,13.929999999999978,110.76
2017-03-28 02:00:00,0.05000000000001137,13.97999999999999,110.65
2017-03-28 03:00:00,0.04000000000000625,14.019999999999996,110.6
2017-03-28 04:00:00,-0.07000000000000739,13.949999999999989,110.64
2017-03-28 05:00:00,-0.01999999999999602,13.929999999999993,110.57
2017-03-28 06:00:00,0.0799999999999983,14.009999999999991,110.55
2017-03-28 07:00:00,0.09000000000000341,14.099999999999994,110.63
2017-03-28 08:00:00,-0.060000000000002274,14.039999999999992,110.72
2017-03-28 09:00:00,0.020000000000010232,14.060000000000002,110.66
2017-03-28 10:00:00,-0.009999999999990905,14.050000000000011,110.68
2017-03-28 11:00:00,0.12999999999999545,14.180000000000007,110.69
2017-03-28 12:00:00,0.12000000000000455,14.300000000000011,110.56
2017-03-28 13:00:00,0.14999999999999147,14.450000000000003,110.44
2017-03-28 14:00:00,-0.04000000000000625,14.409999999999997,110.29
2017-03-28 15:00:00,0.0,14.409999999999997,110.25
2017-03-28 16:00:00,-0.3100000000000023,14.099999999999994,110.25
2017-03-28 17:00:00,-0.09000000000000341,14.009999999999991,110.56
2017-03-28 18:00:00,-0.3299999999999983,13.679999999999993,110.65
2017-03-28 19:00:00,0.0799999999999983,13.759999999999991,110.98
2017-03-28 20:00:00,0.03999999999999204,13.799999999999983,111.06
2017-03-28 21:00:00,0.020000000000010232,13.819999999999993,111.1
2017-03-28 22:00:00,0.07000000000000739,13.89,111.12
2017-03-28 23:00:00,-0.04999999999999716,13.840000000000003,111.05
2017-03-29 00:00:00,-0.13000000000000966,13.709999999999994,111.1
2017-03-29 01:00:00,0.12000000000000455,13.829999999999998,111.23
2017-03-29 02:00:00,-0.1700000000000017,13.659999999999997,111.11
2017-03-29 03:00:00,0.060000000000002274,13.719999999999999,111.28
2017-03-29 04:00:00,-0.0,13.719999999999999,111.22
2017-03-29 05:00:00,0.06999999999999318,13.789999999999992,111.22
2017-03-29 06:00:00,-0.010000000000005116,13.779999999999987,111.15
2017-03-29 07:00:00,0.030000000000001137,13.809999999999988,111.14
2017-03-29 08:00:00,-0.0799999999999983,13.72999999999999,111.17
2017-03-29 09:00:00,-0.0,13.72999999999999,111.09
2017-03-29 10:00:00,0.0799999999999983,13.809999999999988,110.94
2017-03-29 11:00:00,0.01999999999999602,13.829999999999984,111.02
2017-03-29 12:00:00,0.1700000000000017,13.999999999999986,111.0
2017-03-29 13:00:00,-0.0,13.999999999999986,110.83
2017-03-29 14:00:00,0.060000000000002274,14.059999999999988,110.83
2017-03-29 15:00:00,0.10999999999999943,14.169999999999987,110.89
2017-03-29 16:00:00,0.04999999999999716,14.219999999999985,111.0
2017-03-29 17:00:00,0.009999999999990905,14.229999999999976,111.05
2017-03-29 18:00:00,-0.03999999999999204,14.189999999999984,111.04
2017-03-29 19:00:00,0.04999999999999716,14.23999999999998,111.08
2017-03-29 20:00:00,-0.060000000000002274,14.179999999999978,111.03
2017-03-29 21:00:00,0.04999999999999716,14.229999999999976,110.97
2017-03-29 22:00:00,0.01999999999999602,14.249999999999972,111.02
2017-03-29 23:00:00,-0.09000000000000341,14.159999999999968,111.0
2017-03-30 00:00:00,-0.030000000000001137,14.129999999999967,111.09
2017-03-30 01:00:00,-0.19999999999998863,13.929999999999978,111.12
2017-03-30 02:00:00,-0.07000000000000739,13.859999999999971,111.32
2017-03-30 03:00:00,0.09000000000000341,13.949999999999974,111.39
2017-03-30 04:00:00,0.04999999999999716,13.999999999999972,111.3
2017-03-30 05:00:00,0.030000000000001137,14.029999999999973,111.25
2017-03-30 06:00:00,0.10999999999999943,14.139999999999972,111.28
2017-03-30 07:00:00,-0.09000000000000341,14.049999999999969,111.17
2017-03-30 08:00:00,-0.01999999999999602,14.029999999999973,111.08
2017-03-30 09:00:00,-0.01999999999999602,14.009999999999977,111.06
2017-03-30 10:00:00,0.1699999999999875,14.179999999999964,111.04
2017-03-30 11:00:00,-0.0799999999999983,14.099999999999966,111.21
2017-03-30 12:00:00,0.020000000000010232,14.119999999999976,111.13
2017-03-30 13:00:00,0.21999999999999886,14.339999999999975,111.15
2017-03-30 14:00:00,0.13000000000000966,14.469999999999985,111.37
2017-03-30 15:00:00,0.07000000000000739,14.539999999999992,111.24
2017-03-30 16:00:00,-0.04999999999999716,14.489999999999995,111.31
2017-03-30 17:00:00,-0.01999999999999602,14.469999999999999,111.36
2017-03-30 18:00:00,0.05000000000001137,14.52000000000001,111.38
2017-03-30 19:00:00,0.13999999999998636,14.659999999999997,111.43
2017-03-30 20:00:00,0.21000000000000796,14.870000000000005,111.57
2017-03-30 21:00:00,-0.10999999999999943,14.760000000000005,111.78
2017-03-30 22:00:00,0.060000000000002274,14.820000000000007,111.89
2017-03-30 23:00:00,-0.03999999999999204,14.780000000000015,111.83
2017-03-31 00:00:00,-0.060000000000002274,14.720000000000013,111.79
2017-03-31 01:00:00,0.35999999999999943,15.080000000000013,111.73
2017-03-31 02:00:00,0.060000000000002274,15.140000000000015,112.09
2017-03-31 03:00:00,0.030000000000001137,15.170000000000016,112.03
2017-03-31 04:00:00,-0.01999999999999602,15.15000000000002,112.06
2017-03-31 05:00:00,-0.01999999999999602,15.130000000000024,112.08
2017-03-31 06:00:00,-0.20000000000000284,14.930000000000021,112.06
2017-03-31 07:00:00,-0.030000000000001137,14.90000000000002,111.86
2017-03-31 08:00:00,-0.03999999999999204,14.860000000000028,111.83
2017-03-31 09:00:00,0.06999999999999318,14.930000000000021,111.79
2017-03-31 10:00:00,-0.07000000000000739,14.860000000000014,111.86
2017-03-31 11:00:00,-0.14000000000000057,14.720000000000013,111.93
2017-03-31 12:00:00,-0.020000000000010232,14.700000000000003,111.79
2017-03-31 13:00:00,0.10000000000000853,14.800000000000011,111.77
2017-03-31 14:00:00,-0.21999999999999886,14.580000000000013,111.87
2017-03-31 15:00:00,0.25,14.830000000000013,111.65
2017-03-31 16:00:00,-0.010000000000005116,14.820000000000007,111.4
2017-03-31 17:00:00,0.09000000000000341,14.91000000000001,111.39
2017-03-31 18:00:00,-0.0799999999999983,14.830000000000013,111.3
2017-03-31 19:00:00,0.10999999999999943,14.940000000000012,111.38
2017-03-31 20:00:00,-0.04999999999999716,14.890000000000015,111.27
2017-03-31 21:00:00,-0.060000000000002274,14.830000000000013,111.32
2017-03-31 22:00:00,-0.0,14.830000000000013,111.38
2017-03-31 23:00:00,-0.0,14.830000000000013,111.38
2017-04-01 00:00:00,-0.0,14.830000000000013,111.38
2017-04-01 01:00:00,-0.0,14.830000000000013,111.38
2017-04-01 02:00:00,-0.0,14.830000000000013,111.38
2017-04-01 03:00:00,0.0,14.830000000000013,111.38
2017-04-01 04:00:00,0.0,14.830000000000013,111.38
2017-04-01 05:00:00,0.0,14.830000000000013,111.38
2017-04-01 06:00:00,0.0,14.830000000000013,111.38
2017-04-01 07:00:00,0.0,14.830000000000013,111.38
2017-04-01 08:00:00,0.0,14.830000000000013,111.38
2017-04-01 09:00:00,0.0,14.830000000000013,111.38
2017-04-01 10:00:00,0.0,14.830000000000013,111.38
2017-04-01 11:00:00,0.0,14.830000000000013,111.38
2017-04-01 12:00:00,0.0,14.830000000000013,111.38
2017-04-01 13:00:00,0.0,14.830000000000013,111.38
2017-04-01 14:00:00,0.0,14.830000000000013,111.38
2017-04-01 15:00:00,0.0,14.830000000000013,111.38
2017-04-01 16:00:00,0.0,14.830000000000013,111.38
2017-04-01 17:00:00,0.0,14.830000000000013,111.38
2017-04-01 18:00:00,0.0,14.830000000000013,111.38
2017-04-01 19:00:00,0.0,14.830000000000013,111.38
2017-04-01 20:00:00,-0.0,14.830000000000013,111.38
2017-04-01 21:00:00,0.0,14.830000000000013,111.38
2017-04-01 22:00:00,0.0,14.830000000000013,111.38
2017-04-01 23:00:00,0.0,14.830000000000013,111.38
2017-04-02 00:00:00,0.0,14.830000000000013,111.38
2017-04-02 01:00:00,0.0,14.830000000000013,111.38
2017-04-02 02:00:00,0.0,14.830000000000013,111.38
2017-04-02 03:00:00,0.0,14.830000000000013,111.38
2017-04-02 04:00:00,0.0,14.830000000000013,111.38
2017-04-02 05:00:00,0.0,14.830000000000013,111.38
2017-04-02 06:00:00,0.0,14.830000000000013,111.38
2017-04-02 07:00:00,0.0,14.830000000000013,111.38
2017-04-02 08:00:00,0.0,14.830000000000013,111.38
2017-04-02 09:00:00,0.0,14.830000000000013,111.38
2017-04-02 10:00:00,0.0,14.830000000000013,111.38
2017-04-02 11:00:00,0.0,14.830000000000013,111.38
2017-04-02 12:00:00,0.0,14.830000000000013,111.38
2017-04-02 13:00:00,0.0,14.830000000000013,111.38
2017-04-02 14:00:00,0.0,14.830000000000013,111.38
2017-04-02 15:00:00,0.0,14.830000000000013,111.38
2017-04-02 16:00:00,0.0,14.830000000000013,111.38
2017-04-02 17:00:00,0.0,14.830000000000013,111.38
2017-04-02 18:00:00,-0.0,14.830000000000013,111.38
2017-04-02 19:00:00,0.030000000000001137,14.860000000000014,111.38
2017-04-02 20:00:00,0.0,14.860000000000014,111.35
2017-04-02 21:00:00,0.0,14.860000000000014,111.39
2017-04-02 22:00:00,-0.0,14.860000000000014,111.39
2017-04-02 23:00:00,0.060000000000002274,14.920000000000016,111.37
2017-04-03 00:00:00,-0.0,14.920000000000016,111.31
2017-04-03 01:00:00,0.030000000000001137,14.950000000000017,111.26
2017-04-03 02:00:00,0.0799999999999983,15.030000000000015,111.29
2017-04-03 03:00:00,-0.05000000000001137,14.980000000000004,111.37
2017-04-03 04:00:00,0.05999999999998806,15.039999999999992,111.32
2017-04-03 05:00:00,0.06999999999999318,15.109999999999985,111.26
2017-04-03 06:00:00,-0.030000000000001137,15.079999999999984,111.33
2017-04-03 07:00:00,0.1599999999999966,15.23999999999998,111.36
2017-04-03 08:00:00,-0.0,15.23999999999998,111.52
2017-04-03 09:00:00,-0.04000000000000625,15.199999999999974,111.4
2017-04-03 10:00:00,0.01999999999999602,15.21999999999997,111.36
2017-04-03 11:00:00,0.0,15.21999999999997,111.34
2017-04-03 12:00:00,0.04000000000000625,15.259999999999977,111.42
2017-04-03 13:00:00,-0.0,15.259999999999977,111.38
2017-04-03 14:00:00,0.0,15.259999999999977,111.34
2017-04-03 15:00:00,-0.0,15.259999999999977,111.34
2017-04-03 16:00:00,-0.030000000000001137,15.229999999999976,110.98
2017-04-03 17:00:00,0.060000000000002274,15.289999999999978,110.95
2017-04-03 18:00:00,-0.04000000000000625,15.249999999999972,111.01
2017-04-03 19:00:00,-0.0,15.249999999999972,110.97
2017-04-03 20:00:00,-0.10999999999999943,15.139999999999972,110.95
2017-04-03 21:00:00,0.030000000000001137,15.169999999999973,110.84
2017-04-03 22:00:00,0.05000000000001137,15.219999999999985,110.87
2017-04-03 23:00:00,0.05000000000001137,15.269999999999996,110.82
2017-04-04 00:00:00,-0.20000000000000284,15.069999999999993,110.87
2017-04-04 01:00:00,0.04999999999999716,15.11999999999999,110.67
2017-04-04 02:00:00,-0.060000000000002274,15.059999999999988,110.62
2017-04-04 03:00:00,0.04000000000000625,15.099999999999994,110.68
2017-04-04 04:00:00,-0.10999999999999943,14.989999999999995,110.64
2017-04-04 05:00:00,-0.0799999999999983,14.909999999999997,110.53
2017-04-04 06:00:00,0.06999999999999318,14.97999999999999,110.45
2017-04-04 07:00:00,0.12999999999999545,15.109999999999985,110.52
2017-04-04 08:00:00,0.060000000000002274,15.169999999999987,110.39
2017-04-04 09:00:00,-0.060000000000002274,15.109999999999985,110.45
2017-04-04 10:00:00,0.04000000000000625,15.149999999999991,110.51
2017-04-04 11:00:00,-0.01999999999999602,15.129999999999995,110.47
2017-04-04 12:00:00,-0.1700000000000017,14.959999999999994,110.45
2017-04-04 13:00:00,0.21999999999999886,15.179999999999993,110.28
2017-04-04 14:00:00,-0.06999999999999318,15.11,110.5
2017-04-04 15:00:00,0.03999999999999204,15.149999999999991,110.57
2017-04-04 16:00:00,-0.18999999999999773,14.959999999999994,110.53
2017-04-04 17:00:00,0.03999999999999204,14.999999999999986,110.72
2017-04-04 18:00:00,-0.01999999999999602,14.97999999999999,110.68
2017-04-04 19:00:00,0.07000000000000739,15.049999999999997,110.7
2017-04-04 20:00:00,0.09000000000000341,15.14,110.63
2017-04-04 21:00:00,0.0,15.14,110.72
2017-04-04 22:00:00,0.03999999999999204,15.179999999999993,110.72
2017-04-04 23:00:00,-0.13999999999998636,15.040000000000006,110.68
2017-04-05 00:00:00,-0.010000000000005116,15.030000000000001,110.82
2017-04-05 01:00:00,-0.10999999999999943,14.920000000000002,110.83
2017-04-05 02:00:00,0.04999999999999716,14.969999999999999,110.72
2017-04-05 03:00:00,-0.06999999999999318,14.900000000000006,110.77
2017-04-05 04:00:00,-0.09000000000000341,14.810000000000002,110.7
2017-04-05 05:00:00,0.010000000000005116,14.820000000000007,110.61
2017-04-05 06:00:00,-0.10999999999999943,14.710000000000008,110.62
2017-04-05 07:00:00,-0.07000000000000739,14.64,110.73
2017-04-05 08:00:00,-0.06999999999999318,14.570000000000007,110.66
2017-04-05 09:00:00,-0.20000000000000284,14.370000000000005,110.59
2017-04-05 10:00:00,0.05999999999998806,14.429999999999993,110.79
2017-04-05 11:00:00,0.009999999999990905,14.439999999999984,110.85
2017-04-05 12:00:00,-0.10999999999999943,14.329999999999984,110.84
2017-04-05 13:00:00,-0.25,14.079999999999984,110.95
2017-04-05 14:00:00,-0.1700000000000017,13.909999999999982,111.2
2017-04-05 15:00:00,-0.21000000000000796,13.699999999999974,111.37
2017-04-05 16:00:00,0.04999999999999716,13.749999999999972,111.16
2017-04-05 17:00:00,0.0,13.749999999999972,111.21
2017-04-05 18:00:00,0.0,13.749999999999972,111.28
2017-04-05 19:00:00,-0.4000000000000057,13.349999999999966,111.29
2017-04-05 20:00:00,-0.21999999999999886,13.129999999999967,110.89
2017-04-05 21:00:00,0.010000000000005116,13.139999999999972,110.67
2017-04-05 22:00:00,-0.1700000000000017,12.96999999999997,110.68
2017-04-05 23:00:00,-0.010000000000005116,12.959999999999965,110.51
2017-04-06 00:00:00,-0.10999999999999943,12.849999999999966,110.5
2017-04-06 01:00:00,-0.04000000000000625,12.80999999999996,110.39
2017-04-06 02:00:00,-0.0799999999999983,12.729999999999961,110.43
2017-04-06 03:00:00,0.030000000000001137,12.759999999999962,110.51
2017-04-06 04:00:00,0.010000000000005116,12.769999999999968,110.48
2017-04-06 05:00:00,-0.010000000000005116,12.759999999999962,110.47
2017-04-06 06:00:00,0.10000000000000853,12.859999999999971,110.48
2017-04-06 07:00:00,-0.14000000000000057,12.71999999999997,110.38
2017-04-06 08:00:00,0.030000000000001137,12.749999999999972,110.52
2017-04-06 09:00:00,0.19000000000001194,12.939999999999984,110.49
2017-04-06 10:00:00,-0.05999999999998806,12.879999999999995,110.68
2017-04-06 11:00:00,-0.18000000000000682,12.699999999999989,110.74
2017-04-06 12:00:00,0.04000000000000625,12.739999999999995,110.92
2017-04-06 13:00:00,-0.09999999999999432,12.64,110.88
2017-04-06 14:00:00,-0.030000000000001137,12.61,110.78
2017-04-06 15:00:00,0.01999999999999602,12.629999999999995,110.81
2017-04-06 16:00:00,0.1700000000000017,12.799999999999997,110.83
2017-04-06 17:00:00,-0.12999999999999545,12.670000000000002,111.0
2017-04-06 18:00:00,0.03999999999999204,12.709999999999994,110.87
2017-04-06 19:00:00,-0.1700000000000017,12.539999999999992,110.91
2017-04-06 20:00:00,-0.060000000000002274,12.47999999999999,110.74
2017-04-06 21:00:00,0.009999999999990905,12.48999999999998,110.8
2017-04-06 22:00:00,-0.03999999999999204,12.449999999999989,110.79
2017-04-06 23:00:00,-0.010000000000005116,12.439999999999984,110.83
2017-04-07 00:00:00,-0.03999999999999204,12.399999999999991,110.84
2017-04-07 01:00:00,-0.030000000000001137,12.36999999999999,110.88
2017-04-07 02:00:00,0.6099999999999994,12.97999999999999,110.91
2017-04-07 03:00:00,0.0799999999999983,13.059999999999988,110.3
2017-04-07 04:00:00,0.13000000000000966,13.189999999999998,110.38
