timeStamp,pl,accPL,lastPrice
2017-02-01 02:00:00,-1.75,154.5,2277.25
2017-02-01 03:00:00,0.25,154.75,2275.5
2017-02-01 04:00:00,0.5,155.25,2275.75
2017-02-01 05:00:00,1.0,156.25,2276.25
2017-02-01 06:00:00,0.25,156.5,2277.25
2017-02-01 07:00:00,3.5,160.0,2277.5
2017-02-01 08:00:00,-1.5,158.5,2281.0
2017-02-01 09:00:00,-1.0,157.5,2279.5
2017-02-01 10:00:00,1.0,158.5,2278.5
2017-02-01 11:00:00,0.0,158.5,2279.5
2017-02-01 12:00:00,-0.5,158.0,2279.5
2017-02-01 13:00:00,1.25,159.25,2279.0
2017-02-01 14:00:00,0.5,159.75,2280.25
2017-02-01 15:00:00,0.25,160.0,2280.75
2017-02-01 16:00:00,-9.5,150.5,2281.0
2017-02-01 17:00:00,-0.5,150.0,2271.5
2017-02-01 18:00:00,1.75,151.75,2271.0
2017-02-01 19:00:00,-1.0,150.75,2272.75
2017-02-01 20:00:00,0.5,151.25,2271.75
2017-02-01 21:00:00,2.75,154.0,2272.25
2017-02-01 22:00:00,-0.25,153.75,2275.0
2017-02-02 00:00:00,-2.25,151.5,2274.75
2017-02-02 01:00:00,-2.5,149.0,2272.5
2017-02-02 02:00:00,0.5,149.5,2270.0
2017-02-02 03:00:00,-0.25,149.25,2270.5
2017-02-02 04:00:00,-4.25,145.0,2270.25
2017-02-02 05:00:00,0.75,145.75,2266.0
2017-02-02 06:00:00,-2.0,143.75,2266.75
2017-02-02 07:00:00,1.5,145.25,2264.75
2017-02-02 08:00:00,0.0,145.25,2266.25
2017-02-02 09:00:00,-0.5,144.75,2266.25
2017-02-02 10:00:00,0.25,145.0,2266.75
2017-02-02 11:00:00,1.25,146.25,2266.5
2017-02-02 12:00:00,0.75,147.0,2267.75
2017-02-02 13:00:00,1.25,148.25,2268.5
2017-02-02 14:00:00,-1.75,146.5,2269.75
2017-02-02 15:00:00,4.75,151.25,2268.0
2017-02-02 16:00:00,5.75,157.0,2272.75
2017-02-02 17:00:00,-7.75,149.25,2278.5
2017-02-02 18:00:00,4.75,154.0,2270.75
2017-02-02 19:00:00,0.75,154.75,2275.5
2017-02-02 20:00:00,-4.25,150.5,2276.25
2017-02-02 21:00:00,4.5,155.0,2272.0
2017-02-02 22:00:00,-2.25,152.75,2276.5
2017-02-03 00:00:00,0.0,152.75,2274.25
2017-02-03 01:00:00,0.5,153.25,2274.25
2017-02-03 02:00:00,-0.75,152.5,2274.75
2017-02-03 03:00:00,-3.25,149.25,2274.0
2017-02-03 04:00:00,0.75,150.0,2270.75
2017-02-03 05:00:00,0.25,150.25,2271.5
2017-02-03 06:00:00,0.5,150.75,2271.75
2017-02-03 07:00:00,1.0,151.75,2272.25
2017-02-03 08:00:00,3.25,155.0,2273.25
2017-02-03 09:00:00,2.0,157.0,2276.5
2017-02-03 10:00:00,-1.0,156.0,2278.5
2017-02-03 11:00:00,0.25,156.25,2277.5
2017-02-03 12:00:00,1.25,157.5,2277.75
2017-02-03 13:00:00,-0.25,157.25,2279.0
2017-02-03 14:00:00,6.75,164.0,2278.75
2017-02-03 15:00:00,0.25,164.25,2285.5
2017-02-03 16:00:00,5.5,169.75,2285.75
2017-02-03 17:00:00,-0.5,169.25,2291.25
2017-02-03 18:00:00,1.25,170.5,2290.75
2017-02-03 19:00:00,-1.25,169.25,2292.0
2017-02-03 20:00:00,1.5,170.75,2290.75
2017-02-03 21:00:00,-0.25,170.5,2292.25
2017-02-03 22:00:00,-0.25,170.25,2292.0
2017-02-06 00:00:00,-2.0,168.25,2291.75
2017-02-06 01:00:00,-1.75,166.5,2289.75
2017-02-06 02:00:00,1.0,167.5,2288.0
2017-02-06 03:00:00,1.75,169.25,2289.0
2017-02-06 04:00:00,-0.5,168.75,2290.75
2017-02-06 05:00:00,0.75,169.5,2290.25
2017-02-06 06:00:00,0.0,169.5,2291.0
2017-02-06 07:00:00,0.5,170.0,2291.0
2017-02-06 08:00:00,0.5,170.5,2291.5
2017-02-06 09:00:00,-1.25,169.25,2292.0
2017-02-06 10:00:00,2.25,171.5,2290.75
2017-02-06 11:00:00,0.25,171.75,2293.0
2017-02-06 12:00:00,-2.5,169.25,2293.25
2017-02-06 13:00:00,-3.0,166.25,2290.75
2017-02-06 14:00:00,-1.0,165.25,2287.75
2017-02-06 15:00:00,3.0,168.25,2286.75
2017-02-06 16:00:00,-2.5,165.75,2289.75
2017-02-06 17:00:00,1.0,166.75,2287.25
2017-02-06 18:00:00,-2.75,164.0,2288.25
2017-02-06 19:00:00,0.5,164.5,2285.5
2017-02-06 20:00:00,-0.25,164.25,2286.0
2017-02-06 21:00:00,2.25,166.5,2285.75
2017-02-06 22:00:00,-1.5,165.0,2288.0
2017-02-07 00:00:00,0.5,165.5,2286.5
2017-02-07 01:00:00,-1.75,163.75,2287.0
2017-02-07 02:00:00,0.75,164.5,2285.25
2017-02-07 03:00:00,-0.25,164.25,2286.0
2017-02-07 04:00:00,0.25,164.5,2285.75
2017-02-07 05:00:00,0.25,164.75,2286.0
2017-02-07 06:00:00,0.25,165.0,2286.25
2017-02-07 07:00:00,-0.5,164.5,2286.5
2017-02-07 08:00:00,-0.25,164.25,2286.0
2017-02-07 09:00:00,1.75,166.0,2285.75
2017-02-07 10:00:00,3.0,169.0,2287.5
2017-02-07 11:00:00,0.0,169.0,2290.5
2017-02-07 12:00:00,3.0,172.0,2290.5
2017-02-07 13:00:00,-1.5,170.5,2293.5
2017-02-07 14:00:00,-0.25,170.25,2292.0
2017-02-07 15:00:00,1.25,171.5,2291.75
2017-02-07 16:00:00,0.0,171.5,2293.0
2017-02-07 17:00:00,-2.25,169.25,2293.0
2017-02-07 18:00:00,-4.5,164.75,2290.75
2017-02-07 19:00:00,1.75,166.5,2286.25
2017-02-07 20:00:00,0.0,166.5,2288.0
2017-02-07 21:00:00,-0.25,166.25,2288.0
2017-02-07 22:00:00,-2.0,164.25,2287.75
2017-02-08 00:00:00,0.0,164.25,2285.75
2017-02-08 01:00:00,0.75,165.0,2285.75
2017-02-08 02:00:00,-1.25,163.75,2286.5
2017-02-08 03:00:00,0.25,164.0,2285.25
2017-02-08 04:00:00,0.75,164.75,2285.5
2017-02-08 05:00:00,0.75,165.5,2286.25
2017-02-08 06:00:00,1.0,166.5,2287.0
2017-02-08 07:00:00,2.5,169.0,2288.0
2017-02-08 08:00:00,-0.5,168.5,2290.5
2017-02-08 09:00:00,-3.0,165.5,2290.0
2017-02-08 10:00:00,3.75,169.25,2287.0
2017-02-08 11:00:00,-1.5,167.75,2290.75
2017-02-08 12:00:00,-0.5,167.25,2289.25
2017-02-08 13:00:00,-3.0,164.25,2288.75
2017-02-08 14:00:00,-0.25,164.0,2285.75
2017-02-08 15:00:00,-2.0,162.0,2285.5
2017-02-08 16:00:00,4.5,166.5,2283.5
2017-02-08 17:00:00,-1.25,165.25,2288.0
2017-02-08 18:00:00,0.5,165.75,2286.75
2017-02-08 19:00:00,2.75,168.5,2287.25
2017-02-08 20:00:00,0.0,168.5,2290.0
2017-02-08 21:00:00,0.5,169.0,2290.0
2017-02-08 22:00:00,0.0,169.0,2290.5
2017-02-09 00:00:00,0.0,169.0,2290.5
2017-02-09 01:00:00,-1.5,167.5,2290.5
2017-02-09 02:00:00,-0.25,167.25,2289.0
2017-02-09 03:00:00,0.25,167.5,2288.75
2017-02-09 04:00:00,0.0,167.5,2289.0
2017-02-09 05:00:00,1.5,169.0,2289.0
2017-02-09 06:00:00,-0.75,168.25,2290.5
2017-02-09 07:00:00,0.5,168.75,2289.75
2017-02-09 08:00:00,0.5,169.25,2290.25
2017-02-09 09:00:00,-0.25,169.0,2290.75
2017-02-09 10:00:00,0.0,169.0,2290.5
2017-02-09 11:00:00,0.25,169.25,2290.5
2017-02-09 12:00:00,4.25,173.5,2290.75
2017-02-09 13:00:00,-0.75,172.75,2295.0
2017-02-09 14:00:00,-1.5,171.25,2294.25
2017-02-09 15:00:00,3.0,174.25,2292.75
2017-02-09 16:00:00,7.0,181.25,2295.75
2017-02-09 17:00:00,1.75,183.0,2302.75
2017-02-09 18:00:00,-1.0,182.0,2304.5
2017-02-09 19:00:00,2.0,184.0,2303.5
2017-02-09 20:00:00,1.5,185.5,2305.5
2017-02-09 21:00:00,-3.25,182.25,2307.0
2017-02-09 22:00:00,0.5,182.75,2303.75
2017-02-10 00:00:00,-0.5,182.25,2304.25
2017-02-10 01:00:00,0.25,182.5,2303.75
2017-02-10 02:00:00,2.0,184.5,2304.0
2017-02-10 03:00:00,0.75,185.25,2306.0
2017-02-10 04:00:00,0.0,185.25,2306.75
2017-02-10 05:00:00,0.25,185.5,2306.75
2017-02-10 06:00:00,0.0,185.5,2307.0
2017-02-10 07:00:00,1.5,187.0,2307.0
2017-02-10 08:00:00,-0.25,186.75,2308.5
2017-02-10 09:00:00,-2.0,184.75,2308.25
2017-02-10 10:00:00,1.0,185.75,2306.25
2017-02-10 11:00:00,-2.0,183.75,2307.25
2017-02-10 12:00:00,0.0,183.75,2305.25
2017-02-10 13:00:00,1.75,185.5,2305.25
2017-02-10 14:00:00,0.0,185.5,2307.0
2017-02-10 15:00:00,2.0,187.5,2307.0
2017-02-10 16:00:00,1.25,188.75,2309.0
2017-02-10 17:00:00,0.25,189.0,2310.25
2017-02-10 18:00:00,2.0,191.0,2310.5
2017-02-10 19:00:00,1.25,192.25,2312.5
2017-02-10 20:00:00,-1.75,190.5,2313.75
2017-02-10 21:00:00,0.75,191.25,2312.0
2017-02-10 22:00:00,0.5,191.75,2312.75
2017-02-13 00:00:00,2.0,193.75,2313.25
2017-02-13 01:00:00,-1.5,192.25,2315.25
2017-02-13 02:00:00,1.25,193.5,2313.75
2017-02-13 03:00:00,2.75,196.25,2315.0
2017-02-13 04:00:00,-1.0,195.25,2317.75
2017-02-13 05:00:00,-0.25,195.0,2316.75
2017-02-13 06:00:00,-1.25,193.75,2316.5
2017-02-13 07:00:00,-1.5,192.25,2315.25
2017-02-13 08:00:00,1.25,193.5,2313.75
2017-02-13 09:00:00,-0.25,193.25,2315.0
2017-02-13 10:00:00,0.25,193.5,2314.75
2017-02-13 11:00:00,-0.25,193.25,2315.0
2017-02-13 12:00:00,1.25,194.5,2314.75
2017-02-13 13:00:00,1.25,195.75,2316.0
2017-02-13 14:00:00,1.0,196.75,2317.25
2017-02-13 15:00:00,2.75,199.5,2318.25
2017-02-13 16:00:00,2.0,201.5,2321.0
2017-02-13 17:00:00,-1.0,200.5,2323.0
2017-02-13 18:00:00,3.25,203.75,2322.0
2017-02-13 19:00:00,2.0,205.75,2325.25
2017-02-13 20:00:00,-1.5,204.25,2327.25
2017-02-13 21:00:00,-0.25,204.0,2325.75
2017-02-13 22:00:00,1.25,205.25,2325.5
2017-02-14 00:00:00,0.25,205.5,2326.75
2017-02-14 01:00:00,-0.75,204.75,2327.0
2017-02-14 02:00:00,-0.5,204.25,2326.25
2017-02-14 03:00:00,0.25,204.5,2325.75
2017-02-14 04:00:00,-1.0,203.5,2326.0
2017-02-14 05:00:00,-0.25,203.25,2325.0
2017-02-14 06:00:00,-0.5,202.75,2324.75
2017-02-14 07:00:00,-0.25,202.5,2324.25
2017-02-14 08:00:00,0.0,202.5,2324.0
2017-02-14 09:00:00,1.25,203.75,2324.0
2017-02-14 10:00:00,-1.0,202.75,2325.25
2017-02-14 11:00:00,1.25,204.0,2324.25
2017-02-14 12:00:00,0.5,204.5,2325.5
2017-02-14 13:00:00,0.0,204.5,2326.0
2017-02-14 14:00:00,-0.75,203.75,2326.0
2017-02-14 15:00:00,-2.25,201.5,2325.25
2017-02-14 16:00:00,0.25,201.75,2323.0
2017-02-14 17:00:00,2.75,204.5,2323.25
2017-02-14 18:00:00,4.0,208.5,2326.0
2017-02-14 19:00:00,3.0,211.5,2330.0
2017-02-14 20:00:00,-1.0,210.5,2333.0
2017-02-14 21:00:00,3.5,214.0,2332.0
2017-02-14 22:00:00,0.25,214.25,2335.5
2017-02-15 00:00:00,-0.75,213.5,2335.75
2017-02-15 01:00:00,0.25,213.75,2335.0
2017-02-15 02:00:00,1.0,214.75,2335.25
2017-02-15 03:00:00,-0.25,214.5,2336.25
2017-02-15 04:00:00,0.0,214.5,2336.0
2017-02-15 05:00:00,-0.25,214.25,2336.0
2017-02-15 06:00:00,1.75,216.0,2335.75
2017-02-15 07:00:00,0.0,216.0,2337.5
2017-02-15 08:00:00,-0.25,215.75,2337.5
2017-02-15 09:00:00,1.0,216.75,2337.25
2017-02-15 10:00:00,-1.25,215.5,2338.25
2017-02-15 11:00:00,-1.75,213.75,2337.0
2017-02-15 12:00:00,0.5,214.25,2335.25
2017-02-15 13:00:00,-0.5,213.75,2335.75
2017-02-15 14:00:00,-3.0,210.75,2335.25
2017-02-15 15:00:00,3.25,214.0,2332.25
2017-02-15 16:00:00,3.75,217.75,2335.5
2017-02-15 17:00:00,-0.25,217.5,2339.25
2017-02-15 18:00:00,2.0,219.5,2339.0
2017-02-15 19:00:00,3.0,222.5,2341.0
2017-02-15 20:00:00,2.5,225.0,2344.0
2017-02-15 21:00:00,0.25,225.25,2346.5
2017-02-15 22:00:00,3.75,229.0,2346.75
2017-02-15 23:00:00,0.0,229.0,2350.5
2017-02-16 00:00:00,-1.0,228.0,2350.5
2017-02-16 01:00:00,-1.75,226.25,2349.5
2017-02-16 02:00:00,-0.25,226.0,2347.75
2017-02-16 03:00:00,1.0,227.0,2347.5
2017-02-16 04:00:00,-0.5,226.5,2348.5
2017-02-16 05:00:00,1.0,227.5,2348.0
2017-02-16 06:00:00,-0.25,227.25,2349.0
2017-02-16 07:00:00,-1.0,226.25,2348.75
2017-02-16 08:00:00,0.0,226.25,2347.75
2017-02-16 09:00:00,-0.5,225.75,2347.75
2017-02-16 10:00:00,-0.5,225.25,2347.25
2017-02-16 11:00:00,0.0,225.25,2346.75
2017-02-16 12:00:00,-0.25,225.0,2346.75
2017-02-16 13:00:00,-0.75,224.25,2346.5
2017-02-16 14:00:00,1.0,225.25,2345.75
2017-02-16 15:00:00,-2.0,223.25,2346.75
2017-02-16 16:00:00,-3.75,219.5,2344.75
2017-02-16 17:00:00,2.5,222.0,2341.0
2017-02-16 18:00:00,-1.0,221.0,2343.5
2017-02-16 19:00:00,-1.0,220.0,2342.5
2017-02-16 20:00:00,0.5,220.5,2341.5
2017-02-16 21:00:00,3.75,224.25,2342.0
2017-02-16 22:00:00,0.25,224.5,2345.75
2017-02-17 00:00:00,-2.25,222.25,2346.0
2017-02-17 01:00:00,1.0,223.25,2343.75
2017-02-17 02:00:00,1.0,224.25,2344.75
2017-02-17 03:00:00,0.5,224.75,2345.75
2017-02-17 04:00:00,-1.0,223.75,2346.25
2017-02-17 05:00:00,-0.5,223.25,2345.25
2017-02-17 06:00:00,-0.25,223.0,2344.75
2017-02-17 07:00:00,-1.5,221.5,2344.5
2017-02-17 08:00:00,0.25,221.75,2343.0
2017-02-17 09:00:00,-1.25,220.5,2343.25
2017-02-17 10:00:00,-2.25,218.25,2342.0
2017-02-17 11:00:00,-1.25,217.0,2339.75
2017-02-17 12:00:00,1.75,218.75,2338.5
2017-02-17 13:00:00,0.0,218.75,2340.25
2017-02-17 14:00:00,-1.0,217.75,2340.25
2017-02-17 15:00:00,2.0,219.75,2339.25
2017-02-17 16:00:00,-1.0,218.75,2341.25
2017-02-17 17:00:00,0.25,219.0,2340.25
2017-02-17 18:00:00,1.5,220.5,2340.5
2017-02-17 19:00:00,-0.25,220.25,2342.0
2017-02-17 20:00:00,2.0,222.25,2341.75
2017-02-17 21:00:00,4.5,226.75,2343.75
2017-02-17 22:00:00,0.25,227.0,2348.25
2017-02-20 00:00:00,-1.0,226.0,2348.5
2017-02-20 01:00:00,0.25,226.25,2347.5
2017-02-20 02:00:00,0.0,226.25,2347.75
2017-02-20 03:00:00,0.25,226.5,2347.75
2017-02-20 04:00:00,1.0,227.5,2348.0
2017-02-20 05:00:00,0.25,227.75,2349.0
2017-02-20 06:00:00,0.5,228.25,2349.25
2017-02-20 07:00:00,3.75,232.0,2349.75
2017-02-20 08:00:00,0.75,232.75,2353.5
2017-02-20 09:00:00,-2.0,230.75,2354.25
2017-02-20 10:00:00,-1.25,229.5,2352.25
2017-02-20 11:00:00,0.25,229.75,2351.0
2017-02-20 12:00:00,-0.25,229.5,2351.25
2017-02-20 13:00:00,-0.75,228.75,2351.0
2017-02-20 14:00:00,0.25,229.0,2350.25
2017-02-20 15:00:00,1.25,230.25,2350.5
2017-02-20 16:00:00,0.25,230.5,2351.75
2017-02-20 17:00:00,1.5,232.0,2352.0
2017-02-20 18:00:00,-0.75,231.25,2353.5
2017-02-21 00:00:00,0.5,231.75,2352.75
2017-02-21 01:00:00,-0.25,231.5,2353.25
2017-02-21 02:00:00,-1.0,230.5,2353.0
2017-02-21 03:00:00,0.0,230.5,2352.0
2017-02-21 04:00:00,0.75,231.25,2352.0
2017-02-21 05:00:00,0.0,231.25,2352.75
2017-02-21 06:00:00,-2.0,229.25,2352.75
2017-02-21 07:00:00,0.25,229.5,2350.75
2017-02-21 08:00:00,-1.25,228.25,2351.0
2017-02-21 09:00:00,0.75,229.0,2349.75
2017-02-21 10:00:00,2.25,231.25,2350.5
2017-02-21 11:00:00,0.75,232.0,2352.75
2017-02-21 12:00:00,-0.25,231.75,2353.5
2017-02-21 13:00:00,-0.25,231.5,2353.25
2017-02-21 14:00:00,-0.25,231.25,2353.0
2017-02-21 15:00:00,6.25,237.5,2352.75
2017-02-21 16:00:00,3.25,240.75,2359.0
2017-02-21 17:00:00,-3.25,237.5,2362.25
2017-02-21 18:00:00,0.25,237.75,2359.0
2017-02-21 19:00:00,-0.25,237.5,2359.25
2017-02-21 20:00:00,2.5,240.0,2359.0
2017-02-21 21:00:00,1.0,241.0,2361.5
2017-02-21 22:00:00,-2.25,238.75,2362.5
2017-02-22 00:00:00,-0.25,238.5,2360.25
2017-02-22 01:00:00,0.25,238.75,2360.0
2017-02-22 02:00:00,-0.25,238.5,2360.25
2017-02-22 03:00:00,0.25,238.75,2360.0
2017-02-22 04:00:00,0.0,238.75,2360.25
2017-02-22 05:00:00,1.25,240.0,2360.25
2017-02-22 06:00:00,-0.25,239.75,2361.5
2017-02-22 07:00:00,0.25,240.0,2361.25
2017-02-22 08:00:00,0.5,240.5,2361.5
2017-02-22 09:00:00,-1.0,239.5,2362.0
2017-02-22 10:00:00,-1.25,238.25,2361.0
2017-02-22 11:00:00,-2.75,235.5,2359.75
2017-02-22 12:00:00,-1.75,233.75,2357.0
2017-02-22 13:00:00,0.5,234.25,2355.25
2017-02-22 14:00:00,2.0,236.25,2355.75
2017-02-22 15:00:00,0.0,236.25,2357.75
2017-02-22 16:00:00,2.75,239.0,2357.75
2017-02-22 17:00:00,-1.75,237.25,2360.5
2017-02-22 18:00:00,2.5,239.75,2358.75
2017-02-22 19:00:00,0.75,240.5,2361.25
2017-02-22 20:00:00,-2.5,238.0,2362.0
2017-02-22 21:00:00,1.0,239.0,2359.5
2017-02-22 22:00:00,1.75,240.75,2360.5
2017-02-23 00:00:00,-1.0,239.75,2362.25
2017-02-23 01:00:00,-1.75,238.0,2361.25
2017-02-23 02:00:00,0.25,238.25,2359.5
2017-02-23 03:00:00,0.25,238.5,2359.75
2017-02-23 04:00:00,0.0,238.5,2360.0
2017-02-23 05:00:00,-0.75,237.75,2360.0
2017-02-23 06:00:00,1.0,238.75,2359.25
2017-02-23 07:00:00,0.0,238.75,2360.25
2017-02-23 08:00:00,-0.5,238.25,2360.25
2017-02-23 09:00:00,0.0,238.25,2359.75
2017-02-23 10:00:00,3.75,242.0,2359.75
2017-02-23 11:00:00,-1.75,240.25,2363.5
2017-02-23 12:00:00,0.75,241.0,2361.75
2017-02-23 13:00:00,1.0,242.0,2362.5
2017-02-23 14:00:00,1.25,243.25,2363.5
2017-02-23 15:00:00,-0.25,243.0,2364.75
2017-02-23 16:00:00,-8.0,235.0,2364.5
2017-02-23 17:00:00,1.25,236.25,2356.5
2017-02-23 18:00:00,3.5,239.75,2357.75
2017-02-23 19:00:00,0.5,240.25,2361.25
2017-02-23 20:00:00,2.25,242.5,2361.75
2017-02-23 21:00:00,-1.75,240.75,2364.0
2017-02-23 22:00:00,0.5,241.25,2362.25
2017-02-24 00:00:00,-2.5,238.75,2362.75
2017-02-24 01:00:00,0.75,239.5,2360.25
2017-02-24 02:00:00,-1.0,238.5,2361.0
2017-02-24 03:00:00,0.0,238.5,2360.0
2017-02-24 04:00:00,0.5,239.0,2360.0
2017-02-24 05:00:00,0.0,239.0,2360.5
2017-02-24 06:00:00,0.0,239.0,2360.5
2017-02-24 07:00:00,-1.0,238.0,2360.5
2017-02-24 08:00:00,-0.25,237.75,2359.5
2017-02-24 09:00:00,0.25,238.0,2359.25
2017-02-24 10:00:00,0.0,238.0,2359.5
2017-02-24 11:00:00,-2.5,235.5,2359.5
2017-02-24 12:00:00,-5.75,229.75,2357.0
2017-02-24 13:00:00,0.25,230.0,2351.25
2017-02-24 14:00:00,-0.25,229.75,2351.5
2017-02-24 15:00:00,6.0,235.75,2351.25
2017-02-24 16:00:00,0.5,236.25,2357.25
2017-02-24 17:00:00,-2.0,234.25,2357.75
2017-02-24 18:00:00,2.75,237.0,2355.75
2017-02-24 19:00:00,0.0,237.0,2358.5
2017-02-24 20:00:00,-1.25,235.75,2358.5
2017-02-24 21:00:00,8.25,244.0,2357.25
2017-02-24 22:00:00,-1.0,243.0,2365.5
2017-02-27 00:00:00,2.75,245.75,2364.5
2017-02-27 01:00:00,-2.75,243.0,2367.25
2017-02-27 02:00:00,1.0,244.0,2364.5
2017-02-27 03:00:00,1.75,245.75,2365.5
2017-02-27 04:00:00,0.5,246.25,2367.25
2017-02-27 05:00:00,1.0,247.25,2367.75
2017-02-27 06:00:00,-2.0,245.25,2368.75
2017-02-27 07:00:00,-0.25,245.0,2366.75
2017-02-27 08:00:00,1.75,246.75,2366.5
2017-02-27 09:00:00,-1.25,245.5,2368.25
2017-02-27 10:00:00,-1.75,243.75,2367.0
2017-02-27 11:00:00,-0.75,243.0,2365.25
2017-02-27 12:00:00,0.25,243.25,2364.5
2017-02-27 13:00:00,-1.0,242.25,2364.75
2017-02-27 14:00:00,-0.25,242.0,2363.75
2017-02-27 15:00:00,2.5,244.5,2363.5
2017-02-27 16:00:00,0.0,244.5,2366.0
2017-02-27 17:00:00,-1.5,243.0,2366.0
2017-02-27 18:00:00,0.25,243.25,2364.5
2017-02-27 19:00:00,2.75,246.0,2364.75
2017-02-27 20:00:00,1.25,247.25,2367.5
2017-02-27 21:00:00,0.0,247.25,2368.75
2017-02-27 22:00:00,-3.25,244.0,2368.75
2017-02-27 23:00:00,0.0,244.0,2365.5
2017-02-28 00:00:00,0.25,244.25,2365.5
2017-02-28 01:00:00,0.25,244.5,2365.75
2017-02-28 02:00:00,1.25,245.75,2366.0
2017-02-28 03:00:00,-0.5,245.25,2367.25
2017-02-28 04:00:00,1.0,246.25,2366.75
2017-02-28 05:00:00,0.5,246.75,2367.75
2017-02-28 06:00:00,-1.75,245.0,2368.25
2017-02-28 07:00:00,-0.25,244.75,2366.5
2017-02-28 08:00:00,1.25,246.0,2366.25
2017-02-28 09:00:00,-0.25,245.75,2367.5
2017-02-28 10:00:00,0.5,246.25,2367.25
2017-02-28 11:00:00,-0.75,245.5,2367.75
2017-02-28 12:00:00,1.0,246.5,2367.0
2017-02-28 13:00:00,-2.0,244.5,2368.0
2017-02-28 14:00:00,0.25,244.75,2366.0
2017-02-28 15:00:00,-1.75,243.0,2366.25
2017-02-28 16:00:00,2.0,245.0,2364.5
2017-02-28 17:00:00,-1.0,244.0,2366.5
2017-02-28 18:00:00,-4.25,239.75,2365.5
2017-02-28 19:00:00,2.5,242.25,2361.25
2017-02-28 20:00:00,-1.5,240.75,2363.75
2017-02-28 21:00:00,0.25,241.0,2362.25
2017-02-28 22:00:00,2.25,243.25,2362.5
2017-02-28 23:00:00,0.25,243.5,2364.75
2017-03-01 00:00:00,0.0,243.5,2365.0
2017-03-01 01:00:00,2.0,245.5,2365.0
2017-03-01 02:00:00,3.5,249.0,2367.0
2017-03-01 03:00:00,-2.75,246.25,2370.5
2017-03-01 04:00:00,-0.5,245.75,2367.75
2017-03-01 05:00:00,0.75,246.5,2367.25
2017-03-01 06:00:00,-0.5,246.0,2368.0
2017-03-01 07:00:00,-1.25,244.75,2367.5
2017-03-01 08:00:00,2.0,246.75,2366.25
2017-03-01 09:00:00,6.0,252.75,2368.25
2017-03-01 10:00:00,-0.5,252.25,2374.25
2017-03-01 11:00:00,1.0,253.25,2373.75
2017-03-01 12:00:00,-0.25,253.0,2374.75
2017-03-01 13:00:00,1.75,254.75,2374.5
2017-03-01 14:00:00,4.0,258.75,2376.25
2017-03-01 15:00:00,5.0,263.75,2380.25
2017-03-01 16:00:00,3.25,267.0,2385.25
2017-03-01 17:00:00,4.5,271.5,2388.5
2017-03-01 18:00:00,2.75,274.25,2393.0
2017-03-01 19:00:00,1.0,275.25,2395.75
2017-03-01 20:00:00,3.75,279.0,2396.75
2017-03-01 21:00:00,-5.5,273.5,2400.5
2017-03-01 22:00:00,-2.5,271.0,2395.0
2017-03-02 00:00:00,0.75,271.75,2392.5
2017-03-02 01:00:00,0.0,271.75,2393.25
2017-03-02 02:00:00,-1.5,270.25,2393.25
2017-03-02 03:00:00,-0.25,270.0,2391.75
2017-03-02 04:00:00,0.0,270.0,2391.5
2017-03-02 05:00:00,-0.75,269.25,2391.5
2017-03-02 06:00:00,1.25,270.5,2390.75
2017-03-02 07:00:00,1.25,271.75,2392.0
2017-03-02 08:00:00,-1.0,270.75,2393.25
2017-03-02 09:00:00,-0.5,270.25,2392.25
2017-03-02 10:00:00,-1.0,269.25,2391.75
2017-03-02 11:00:00,0.5,269.75,2390.75
2017-03-02 12:00:00,-0.5,269.25,2391.25
2017-03-02 13:00:00,1.25,270.5,2390.75
2017-03-02 14:00:00,1.5,272.0,2392.0
2017-03-02 15:00:00,-2.5,269.5,2393.5
2017-03-02 16:00:00,-3.5,266.0,2391.0
2017-03-02 17:00:00,-0.75,265.25,2387.5
2017-03-02 18:00:00,-1.0,264.25,2386.75
2017-03-02 19:00:00,-0.25,264.0,2385.75
2017-03-02 20:00:00,1.5,265.5,2385.5
2017-03-02 21:00:00,-6.5,259.0,2387.0
2017-03-02 22:00:00,0.25,259.25,2380.5
2017-03-03 00:00:00,-1.25,258.0,2380.75
2017-03-03 01:00:00,-1.0,257.0,2379.5
2017-03-03 02:00:00,-0.5,256.5,2378.5
2017-03-03 03:00:00,0.25,256.75,2378.0
2017-03-03 04:00:00,-2.25,254.5,2378.25
2017-03-03 05:00:00,-1.0,253.5,2376.0
2017-03-03 06:00:00,0.25,253.75,2375.0
2017-03-03 07:00:00,0.75,254.5,2375.25
2017-03-03 08:00:00,-1.0,253.5,2376.0
2017-03-03 09:00:00,-0.5,253.0,2375.0
2017-03-03 10:00:00,-0.5,252.5,2374.5
2017-03-03 11:00:00,4.25,256.75,2374.0
2017-03-03 12:00:00,0.5,257.25,2378.25
2017-03-03 13:00:00,-1.75,255.5,2378.75
2017-03-03 14:00:00,2.0,257.5,2377.0
2017-03-03 15:00:00,-1.25,256.25,2379.0
2017-03-03 16:00:00,-1.75,254.5,2377.75
2017-03-03 17:00:00,1.75,256.25,2376.0
2017-03-03 18:00:00,1.25,257.5,2377.75
2017-03-03 19:00:00,0.75,258.25,2379.0
2017-03-03 20:00:00,1.0,259.25,2379.75
2017-03-03 21:00:00,1.0,260.25,2380.75
2017-03-03 22:00:00,-1.25,259.0,2381.75
2017-03-06 00:00:00,-9.25,249.75,2380.5
2017-03-06 01:00:00,1.25,251.0,2371.25
2017-03-06 02:00:00,0.25,251.25,2372.5
